Date,Location_ID,Check_ID,Hour,Item_Count,Sales,Open_Time,Close_Time
"11/06/2025",1,1,12,2,37.48,737,761
"11/06/2025",1,2,12,2,39.48,744,788
"11/06/2025",1,3,12,2,32,746,779
"11/06/2025",1,4,12,1,20.25,755,788
"11/06/2025",1,5,13,2,37.48,785,811
"11/06/2025",1,6,13,2,50.97,787,846
"11/06/2025",1,7,13,1,20.49,830,864
"11/06/2025",1,8,13,3,57.97,833,870
"11/06/2025",1,9,14,2,45.24,860,891
"11/06/2025",1,10,14,0,18.35,864,908
"11/06/2025",1,11,14,0,11,893,937
"11/06/2025",1,12,12,2,60.47,844,857
"11/06/2025",1,13,12,2,29.73,754,788
"11/06/2025",1,14,12,0,6.5,756,758
"11/06/2025",1,15,12,2,60.23,762,857
"11/06/2025",1,16,13,5,75.48,806,844
"11/06/2025",1,17,15,2,60.75,920,968
"11/06/2025",1,18,15,2,46.97,923,958
"11/06/2025",1,19,15,1,21.74,927,986
"11/06/2025",1,20,15,0,44.5,939,992
"11/06/2025",1,21,15,2,36.99,984,986
"11/06/2025",1,22,15,1,20.25,984,986
"11/06/2025",1,23,11,1,44.23,715,755
"11/06/2025",1,24,12,4,78.98,737,775
"11/06/2025",1,25,13,3,68.73,825,865
"11/06/2025",1,26,14,2,57.98,862,924
"11/06/2025",1,27,14,0,16,862,950
"11/06/2025",1,28,14,2,64.97,892,940
"11/06/2025",1,29,15,4,85.23,910,958
"11/06/2025",1,30,15,0,17.49,913,941
"11/06/2025",1,31,15,1,20.75,931,961
"11/06/2025",1,32,15,4,84.46,949,991
"11/06/2025",1,33,11,0,15.74,669,669
"11/06/2025",1,34,12,1,16.5,722,722
"11/06/2025",1,35,15,0,0,910,913
"11/06/2025",1,36,15,1,8.99,911,914
"11/06/2025",1,37,15,0,7.87,911,916
"11/06/2025",1,38,15,0,0,947,971
"11/06/2025",1,39,15,1,0,921,1205
"11/06/2025",1,40,12,1,16.74,747,769
"11/06/2025",1,41,12,3,72.95,766,805
"11/06/2025",1,42,11,6,132.21,682,741
"11/06/2025",1,43,11,1,36.49,695,741
"11/06/2025",1,44,11,2,38.49,712,762
"11/06/2025",1,45,12,1,19.74,733,768
"11/06/2025",1,46,12,4,71.48,756,799
"11/06/2025",1,47,12,2,38.97,778,829
"11/06/2025",1,48,13,4,84.73,811,849
"11/06/2025",1,49,13,2,38.5,827,852
"11/06/2025",1,50,11,2,37.99,714,748
"11/06/2025",1,51,12,1,29.24,761,809
"11/06/2025",1,52,13,2,27.98,787,844
"11/06/2025",1,53,12,1,28.24,805,808
"11/06/2025",1,54,13,3,53.74,820,845
"11/06/2025",1,55,13,2,49.49,821,845
"11/06/2025",1,56,13,2,36.99,836,866
"11/06/2025",1,57,14,2,68.98,866,946
"11/06/2025",1,58,11,2,32.49,693,743
"11/06/2025",1,59,12,3,106.46,732,791
"11/06/2025",1,60,12,1,41.73,739,780
"11/06/2025",1,61,12,6,124.21,743,800
"11/06/2025",1,62,14,4,97.74,861,923
"11/06/2025",1,63,15,1,14.85,936,972
"11/06/2025",1,64,12,2,33,741,783
"11/06/2025",1,65,11,2,54,692,734
"11/06/2025",1,66,11,3,64.97,709,743
"11/06/2025",1,67,11,1,20.25,733,735
"11/06/2025",1,68,12,2,38.48,739,774
"11/06/2025",1,69,12,6,104.21,770,835
"11/06/2025",1,70,11,0,16.49,693,745
"11/06/2025",1,71,11,1,22.98,699,732
"11/06/2025",1,72,12,1,20.99,723,754
"11/06/2025",1,73,12,0,47,755,776
"11/06/2025",1,74,13,0,12.99,799,813
"11/06/2025",1,75,13,1,38.48,804,873
"11/06/2025",1,76,13,0,39.48,866,872
"11/06/2025",1,77,15,0,11,899,935
"11/06/2025",1,78,15,2,41.5,916,965
"11/06/2025",1,79,15,1,9.49,945,970
"11/06/2025",1,80,12,0,22.08,753,753
"11/06/2025",1,81,14,1,39.76,840,840
"11/06/2025",1,82,11,1,18.19,681,681
"11/06/2025",1,83,11,4,92,683,683
"11/06/2025",1,84,11,2,39.66,685,685
"11/06/2025",1,85,11,3,44.67,685,685
"11/06/2025",1,86,11,1,17.09,698,698
"11/06/2025",1,87,12,2,29.78,745,745
"11/06/2025",1,88,12,0,23.68,764,764
"11/06/2025",1,89,12,1,18.19,768,768
"11/06/2025",1,90,13,1,20.38,813,813
"11/06/2025",1,91,15,1,19.79,921,921
"11/06/2025",1,92,12,2,33.49,726,726
"11/06/2025",1,93,13,2,33,800,800
"11/06/2025",1,94,13,1,8.5,831,831
"11/06/2025",1,95,21,1,0,1309,185
"11/06/2025",1,96,18,2,57.98,1094,1155
"11/06/2025",1,97,19,1,46.97,1209,1214
"11/06/2025",1,98,20,2,90.46,1248,1298
"11/06/2025",1,99,17,4,115.96,1040,1092
"11/06/2025",1,100,17,4,92.21,1059,1116
"11/06/2025",1,101,17,4,92.22,1072,1122
"11/06/2025",1,102,18,2,41.99,1110,1157
"11/06/2025",1,103,17,2,50.49,1019,1095
"11/06/2025",1,104,17,1,22.5,1033,1059
"11/06/2025",1,105,19,2,74.45,1149,1213
"11/06/2025",1,106,19,2,57.5,1174,1228
"11/06/2025",1,107,20,2,71.48,1203,1260
"11/06/2025",1,108,20,2,78.99,1242,1284
"11/06/2025",1,109,17,2,46.49,1072,1112
"11/06/2025",1,110,18,2,54.49,1103,1162
"11/06/2025",1,111,18,1,38.99,1123,1167
"11/06/2025",1,112,16,4,95.74,1012,1068
"11/06/2025",1,113,17,2,51.99,1049,1092
"11/06/2025",1,114,18,2,56.95,1094,1137
"11/06/2025",1,115,18,1,35.49,1114,1167
"11/06/2025",1,116,19,2,32.99,1161,1203
"11/06/2025",1,117,17,1,24.48,1111,1115
"11/06/2025",1,118,18,2,96.98,1114,1182
"11/06/2025",1,119,17,2,58.99,1051,1139
"11/06/2025",1,120,19,1,26.49,1182,1227
"11/06/2025",1,121,19,0,38.97,1224,1227
"11/06/2025",1,122,16,1,41.46,985,1025
"11/06/2025",1,123,16,4,105.96,990,1058
"11/06/2025",1,124,17,2,78.48,1047,1116
"11/06/2025",1,125,17,2,51.24,1048,1114
"11/06/2025",1,126,18,2,52.24,1082,1119
"11/06/2025",1,127,18,5,197.17,1133,1214
"11/06/2025",1,128,20,1,30.97,1210,1273
"11/06/2025",1,129,20,3,120.94,1243,1304
"11/06/2025",1,130,21,2,45.98,1262,1293
"11/06/2025",1,131,20,2,45.22,1269,1273
"11/06/2025",1,132,20,2,57.97,1269,1274
"11/06/2025",1,133,20,1,53.48,1269,1274
"11/06/2025",1,134,16,0,25.99,962,963
"11/06/2025",1,135,18,2,69,1122,1195
"11/06/2025",1,136,16,2,44.5,990,1026
"11/06/2025",1,137,16,2,49.99,1001,1053
"11/06/2025",1,138,20,0,38.46,1202,1264
"11/06/2025",1,139,20,5,107.71,1210,1295
"11/06/2025",1,140,20,1,36,1257,1294
"11/06/2025",1,141,21,2,58.06,1268,1314
"11/06/2025",1,142,17,3,87.48,1040,1106
"11/06/2025",1,143,17,3,97.46,1059,1100
"11/06/2025",1,144,17,2,40.25,1072,1107
"11/06/2025",1,145,18,8,173.72,1100,1165
"11/06/2025",1,146,18,2,64.73,1119,1156
"11/06/2025",1,147,19,4,82.5,1150,1215
"11/06/2025",1,148,19,1,10.24,1198,1213
"11/06/2025",1,149,20,1,0,1205,1206
"11/06/2025",1,150,17,1,22.5,1031,1032
"11/06/2025",1,151,17,2,35,1053,1071
"11/06/2025",1,152,17,0,7.5,1067,1067
"11/06/2025",1,153,19,4,111.19,1151,1214
"11/06/2025",1,154,16,3,107.44,960,1035
"11/06/2025",1,155,16,2,61.46,1012,1062
"11/06/2025",1,156,19,6,205.16,1163,1233
"11/06/2025",1,157,16,1,73.21,962,1035
"11/06/2025",1,158,16,0,14,980,1012
"11/06/2025",1,159,17,0,22.49,1058,1086
"11/06/2025",1,160,18,2,61.48,1094,1132
"11/06/2025",1,161,18,0,46.5,1105,1133
"11/06/2025",1,162,16,1,0,970,1281
"11/06/2025",1,163,17,0,0,1074,1280
"11/06/2025",1,164,18,0,7.24,1134,1289
"11/06/2025",1,165,19,5,76.99,1150,1182
"11/06/2025",1,166,19,2,59.99,1159,1177
"11/06/2025",1,167,19,1,5.24,1160,1225
"11/06/2025",1,168,19,1,20.49,1183,1184
"11/06/2025",1,169,21,1,6.75,1260,1298
"11/06/2025",1,170,21,1,9.99,1277,1283
"11/06/2025",1,171,21,0,3.49,1282,1314
"11/06/2025",1,172,21,0,8.49,1293,1324
"11/06/2025",1,173,21,2,33.99,1295,1295
"11/06/2025",1,174,16,1,32.49,990,1017
"11/06/2025",1,175,18,4,93.48,1097,1151
"11/06/2025",1,176,18,4,136.71,1138,1191
"11/06/2025",1,177,16,1,28.98,971,1012
"11/06/2025",1,178,16,2,39.48,1014,1054
"11/06/2025",1,179,17,2,57.54,1045,1100
"11/06/2025",1,180,17,2,49,1058,1118
"11/06/2025",1,181,18,4,94.47,1084,1127
"11/06/2025",1,182,17,1,63.5,1113,1117
"11/06/2025",1,183,16,0,14,970,996
"11/06/2025",1,184,16,0,14,970,1016
"11/06/2025",1,185,17,0,11,1051,1065
"11/06/2025",1,186,17,1,20.5,1057,1090
"11/06/2025",1,187,18,2,50.48,1114,1145
"11/06/2025",1,188,18,0,35.96,1114,1182
"11/06/2025",1,189,19,1,36.74,1144,1331
"11/06/2025",1,190,19,1,23.49,1165,1201
"11/06/2025",1,191,20,0,10.99,1208,1209
"11/06/2025",1,192,20,0,14.98,1245,1245
"11/06/2025",1,193,16,1,27.49,980,1027
"11/06/2025",1,194,17,2,77.99,1061,1118
"11/06/2025",1,195,17,3,119.45,1075,1196
"11/06/2025",1,196,18,2,36.24,1125,1159
"11/06/2025",1,197,18,0,53.46,1135,1160
"11/06/2025",1,198,19,1,44.47,1152,1195
"11/06/2025",1,199,19,1,33.49,1176,1218
"11/06/2025",1,200,19,1,28.48,1192,1262
"11/06/2025",1,201,20,0,47.96,1217,1251
"11/06/2025",1,202,20,0,13.99,1217,1228
"11/06/2025",1,203,20,0,0,1241,1340
"11/06/2025",1,204,19,0,17.74,1242,1263
"11/06/2025",1,205,20,2,89.92,1258,1305
"11/06/2025",1,206,20,0,37.22,1258,1284
"11/06/2025",1,207,20,0,23.5,1259,1260
"11/06/2025",1,208,21,0,50.72,1278,1304
"11/06/2025",1,209,16,1,35.78,1012,1012
"11/06/2025",1,210,17,1,17.09,1065,1065
"11/06/2025",1,211,17,1,48.47,1069,1069
"11/06/2025",1,212,18,2,53.46,1110,1110
"11/06/2025",1,213,18,4,61.72,1124,1124
"11/06/2025",1,214,19,1,22.57,1147,1147
"11/06/2025",1,215,20,1,19.28,1204,1204
"11/06/2025",1,216,20,1,18.19,1213,1213
"11/06/2025",1,217,16,2,29.78,994,994
"11/06/2025",1,218,16,2,81.64,1007,1007
"11/06/2025",1,219,17,2,39.66,1072,1072
"11/06/2025",1,220,17,2,29.78,1075,1075
